type;sourceName;sourceVersion;device;unit;creationDate;startDate;endDate;value
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4684650>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2017-01-19 21:06:40 +0100;2017-01-19 21:05:37 +0100;2017-01-19 21:06:37 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4684970>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2017-01-19 21:07:39 +0100;2017-01-19 21:06:37 +0100;2017-01-19 21:07:37 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4a81130>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2017-01-19 21:08:50 +0100;2017-01-19 21:07:37 +0100;2017-01-19 21:08:37 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4a825d0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2017-01-19 21:09:47 +0100;2017-01-19 21:08:37 +0100;2017-01-19 21:09:37 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c489d560>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2017-01-19 21:10:40 +0100;2017-01-19 21:09:37 +0100;2017-01-19 21:10:37 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4a8eab0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2017-01-19 21:11:49 +0100;2017-01-19 21:10:37 +0100;2017-01-19 21:11:37 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4a8ee70>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2017-01-19 21:12:50 +0100;2017-01-19 21:11:37 +0100;2017-01-19 21:12:37 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4a8e380>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2017-01-19 21:13:39 +0100;2017-01-19 21:12:37 +0100;2017-01-19 21:13:37 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4a8e790>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2017-01-19 21:14:40 +0100;2017-01-19 21:13:37 +0100;2017-01-19 21:14:37 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4a8e510>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2017-01-19 21:15:39 +0100;2017-01-19 21:14:37 +0100;2017-01-19 21:15:37 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4a8e880>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2017-01-19 21:16:40 +0100;2017-01-19 21:15:37 +0100;2017-01-19 21:16:37 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4a8e7e0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2017-01-19 21:17:41 +0100;2017-01-19 21:16:37 +0100;2017-01-19 21:17:37 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4a8e740>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2017-01-19 21:18:40 +0100;2017-01-19 21:17:37 +0100;2017-01-19 21:18:37 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4a8e970>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2017-01-19 21:19:39 +0100;2017-01-19 21:18:37 +0100;2017-01-19 21:19:37 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c48963f0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2017-01-19 21:20:40 +0100;2017-01-19 21:19:37 +0100;2017-01-19 21:20:37 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4a8e5b0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2017-01-19 21:21:39 +0100;2017-01-19 21:20:37 +0100;2017-01-19 21:21:37 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4a8eba0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2017-01-19 21:22:40 +0100;2017-01-19 21:21:37 +0100;2017-01-19 21:22:37 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c46846a0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2017-01-19 21:23:39 +0100;2017-01-19 21:22:37 +0100;2017-01-19 21:23:37 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4a84fb0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2017-01-19 21:24:40 +0100;2017-01-19 21:23:37 +0100;2017-01-19 21:24:37 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4684fb0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2017-01-19 21:25:39 +0100;2017-01-19 21:24:37 +0100;2017-01-19 21:25:37 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4497610>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2017-01-19 21:26:43 +0100;2017-01-19 21:25:37 +0100;2017-01-19 21:26:37 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4881630>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2017-01-19 21:27:39 +0100;2017-01-19 21:26:37 +0100;2017-01-19 21:27:37 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4881720>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2017-01-19 21:28:40 +0100;2017-01-19 21:27:37 +0100;2017-01-19 21:28:37 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4c93010>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2017-01-19 21:29:39 +0100;2017-01-19 21:28:37 +0100;2017-01-19 21:29:37 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4a8a0f0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2017-01-19 21:30:40 +0100;2017-01-19 21:29:37 +0100;2017-01-19 21:30:37 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c428adc0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2017-01-19 21:31:39 +0100;2017-01-19 21:30:37 +0100;2017-01-19 21:31:37 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4681180>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2017-01-19 21:32:42 +0100;2017-01-19 21:31:37 +0100;2017-01-19 21:32:37 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4c92480>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2017-01-19 21:33:41 +0100;2017-01-19 21:32:37 +0100;2017-01-19 21:33:37 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4680d20>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2017-01-19 21:34:42 +0100;2017-01-19 21:33:37 +0100;2017-01-19 21:34:37 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c448f730>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2017-01-19 21:35:38 +0100;2017-01-19 21:34:37 +0100;2017-01-19 21:35:37 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c448c4e0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2017-01-19 21:36:40 +0100;2017-01-19 21:35:37 +0100;2017-01-19 21:36:37 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c469aef0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2017-01-19 21:37:38 +0100;2017-01-19 21:36:37 +0100;2017-01-19 21:37:37 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c469b3a0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2017-01-19 21:38:40 +0100;2017-01-19 21:37:37 +0100;2017-01-19 21:38:37 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c449f450>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2017-01-19 21:39:38 +0100;2017-01-19 21:38:37 +0100;2017-01-19 21:39:37 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c429a270>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2017-01-19 21:40:40 +0100;2017-01-19 21:39:37 +0100;2017-01-19 21:40:37 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4493b00>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2017-01-19 21:41:49 +0100;2017-01-19 21:40:37 +0100;2017-01-19 21:41:37 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4c918f0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2017-01-20 08:42:28 +0100;2017-01-20 08:36:05 +0100;2017-01-20 08:37:05 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4a8b450>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2017-01-20 08:42:28 +0100;2017-01-20 08:37:05 +0100;2017-01-20 08:38:05 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4684ab0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2017-01-20 08:42:28 +0100;2017-01-20 08:38:05 +0100;2017-01-20 08:39:05 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4a91030>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2017-01-20 08:52:14 +0100;2017-01-20 08:47:22 +0100;2017-01-20 08:48:22 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4a917b0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2017-01-20 08:52:14 +0100;2017-01-20 08:48:22 +0100;2017-01-20 08:49:22 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4a915d0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2017-01-20 08:58:14 +0100;2017-01-20 08:54:57 +0100;2017-01-20 08:55:57 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4a8c3a0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2017-01-20 08:58:14 +0100;2017-01-20 08:55:57 +0100;2017-01-20 08:56:57 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4a83a20>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2017-01-20 08:58:14 +0100;2017-01-20 08:56:57 +0100;2017-01-20 08:57:57 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4a85780>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2017-01-20 08:59:08 +0100;2017-01-20 08:57:57 +0100;2017-01-20 08:58:57 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4a82440>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2017-01-20 09:02:27 +0100;2017-01-20 08:58:57 +0100;2017-01-20 08:59:57 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4a831b0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2017-01-20 13:25:48 +0100;2017-01-20 13:21:52 +0100;2017-01-20 13:22:52 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4a86680>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2017-01-20 13:25:48 +0100;2017-01-20 13:22:52 +0100;2017-01-20 13:23:52 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4299500>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2017-01-20 13:25:48 +0100;2017-01-20 13:23:52 +0100;2017-01-20 13:24:52 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4695360>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2017-01-20 13:26:36 +0100;2017-01-20 13:24:52 +0100;2017-01-20 13:25:52 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4c87ee0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2017-01-20 13:30:13 +0100;2017-01-20 13:25:52 +0100;2017-01-20 13:26:52 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4695180>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2017-01-20 13:30:13 +0100;2017-01-20 13:26:52 +0100;2017-01-20 13:27:52 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c42945f0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2017-01-20 13:36:30 +0100;2017-01-20 13:34:19 +0100;2017-01-20 13:35:19 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c42963f0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2017-01-20 13:36:30 +0100;2017-01-20 13:35:19 +0100;2017-01-20 13:36:19 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c468c760>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2017-01-20 13:40:48 +0100;2017-01-20 13:36:19 +0100;2017-01-20 13:37:19 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c468bf90>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2017-01-20 13:40:48 +0100;2017-01-20 13:37:19 +0100;2017-01-20 13:38:19 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c468bb30>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2017-01-20 13:40:48 +0100;2017-01-20 13:38:29 +0100;2017-01-20 13:39:29 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c489eb90>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2017-01-20 13:40:48 +0100;2017-01-20 13:39:29 +0100;2017-01-20 13:40:29 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4683480>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2017-01-20 13:42:55 +0100;2017-01-20 13:40:29 +0100;2017-01-20 13:41:29 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c489ef50>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2017-01-20 13:49:22 +0100;2017-01-20 13:42:08 +0100;2017-01-20 13:43:08 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4c936a0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2017-01-20 13:49:22 +0100;2017-01-20 13:43:08 +0100;2017-01-20 13:44:08 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4e85320>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2017-01-20 14:19:48 +0100;2017-01-20 14:17:27 +0100;2017-01-20 14:18:27 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4e85050>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2017-01-20 16:17:33 +0100;2017-01-20 16:12:01 +0100;2017-01-20 16:13:01 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4e856e0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2017-01-20 19:05:36 +0100;2017-01-20 19:02:36 +0100;2017-01-20 19:03:36 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4e855f0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2017-01-20 19:05:36 +0100;2017-01-20 19:03:36 +0100;2017-01-20 19:04:36 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4e85410>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2017-01-20 19:09:00 +0100;2017-01-20 19:05:20 +0100;2017-01-20 19:06:20 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4e854b0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2017-01-20 19:09:00 +0100;2017-01-20 19:06:20 +0100;2017-01-20 19:07:20 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4e855a0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2017-01-20 19:09:03 +0100;2017-01-20 19:07:53 +0100;2017-01-20 19:08:53 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4e85640>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2017-01-20 19:10:19 +0100;2017-01-20 19:09:14 +0100;2017-01-20 19:10:14 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4e85c80>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2017-01-20 19:15:50 +0100;2017-01-20 19:10:14 +0100;2017-01-20 19:11:14 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4e85910>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2017-01-20 19:20:15 +0100;2017-01-20 19:16:13 +0100;2017-01-20 19:17:13 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4e859b0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2017-01-20 19:32:32 +0100;2017-01-20 19:26:24 +0100;2017-01-20 19:27:24 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4e85cd0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2017-01-20 19:32:32 +0100;2017-01-20 19:27:24 +0100;2017-01-20 19:28:24 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4e85b90>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2017-01-20 19:32:32 +0100;2017-01-20 19:28:24 +0100;2017-01-20 19:29:24 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4e85c30>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2017-01-21 12:36:50 +0100;2017-01-21 12:30:50 +0100;2017-01-21 12:31:50 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4e86220>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2017-01-21 12:36:50 +0100;2017-01-21 12:31:50 +0100;2017-01-21 12:32:50 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4e85f00>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2017-01-21 12:36:50 +0100;2017-01-21 12:32:50 +0100;2017-01-21 12:33:50 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4e85ff0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2017-01-21 12:50:50 +0100;2017-01-21 12:46:00 +0100;2017-01-21 12:47:00 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4e86090>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2017-01-21 12:50:50 +0100;2017-01-21 12:47:00 +0100;2017-01-21 12:48:00 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4e86360>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2017-01-21 12:53:23 +0100;2017-01-21 12:50:35 +0100;2017-01-21 12:51:35 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4e86450>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2017-01-21 12:53:23 +0100;2017-01-21 12:51:35 +0100;2017-01-21 12:52:35 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4e86720>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2017-01-21 12:57:36 +0100;2017-01-21 12:52:41 +0100;2017-01-21 12:53:41 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4e869a0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2017-01-21 12:57:36 +0100;2017-01-21 12:53:41 +0100;2017-01-21 12:54:41 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4e86770>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2017-01-21 13:15:11 +0100;2017-01-21 13:12:36 +0100;2017-01-21 13:13:36 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4e86a40>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2017-01-21 13:15:11 +0100;2017-01-21 13:13:36 +0100;2017-01-21 13:14:36 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4e86b30>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2017-01-21 13:19:49 +0100;2017-01-21 13:14:36 +0100;2017-01-21 13:15:36 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4e86950>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2017-01-21 13:19:49 +0100;2017-01-21 13:15:36 +0100;2017-01-21 13:16:36 +0100;1
